code,name,wikipedia
HR-09,Lika-Senj,Li%C4%8Dko-senjska_%C5%BEupanija
HR-20,Međimurje,Me%C4%91imurska_%C5%BEupanija
HR-14,Osijek-Baranja,Osje%C4%8Dko-baranjska_%C5%BEupanija
HR-11,Požega-Slavonia,Po%C5%BEe%C5%A1ko-slavonska_%C5%BEupanija
HR-08,Primorje-Gorski Kotar,Primorsko-goranska_%C5%BEupanija
HR-03,Sisak-Moslavina,Sisa%C4%8Dko-moslava%C4%8Dka_%C5%BEupanija
HR-17,Split-Dalmatia,Splitsko-dalmatinska_%C5%BEupanija
HR-15,Šibenik-Knin,%C5%A0ibensko-kninska_%C5%BEupanija
HR-05,Varaždin,Vara%C5%BEdinska_%C5%BEupanija
HR-10,Virovitica-Podravina,Viroviti%C4%8Dko-podravska_%C5%BEupanija
HR-16,Vukovar-Srijem,Vukovarsko-srijemska_%C5%BEupanija
HR-13,Zadar,Zadarska_%C5%BEupanija
HR-01,Zagreb County,Zagreba%C4%8Dka_%C5%BEupanija
HT-AR,Artibonite,Artibonite_(department)
HT-CE,Center,Centre_(department)
HT-GA,Big Cove,Grand%27Anse_(department)
HT-NI,Nippes,Nippes
HT-ND,North,Nord_(Haitian_department)
HT-NE,Northeast,Nord-Est_(department)
HT-NO,Northwest,Nord-Ouest_(department)
HT-OU,West,Ouest_(department)
HT-SD,South,Sud_(department)
HT-SE,Southeast,Sud-Est_(department)
HU-BK,Bács-Kiskun,B%C3%A1cs-Kiskun_County
HU-BA,Baranya,Baranya_County
HU-BE,Békés,B%C3%A9k%C3%A9s_County
HU-BC,Békéscsaba,B%C3%A9k%C3%A9scsaba
HU-BZ,Borsod-Abaúj-Zemplén,Borsod-Aba%C3%BAj-Zempl%C3%A9n_County
HU-BU,Budapest,Budapest
HU-CS,Csongrád-Csanád,Csongr%C3%A1d-Csan%C3%A1d_County
HU-DE,Debrecen,Debrecen
HU-DU,Dunaújváros,Duna%C3%BAjv%C3%A1ros
HU-EG,Eger,Eger
HU-ER,Érd,%C3%89rd
HU-FE,Fejér,Fej%C3%A9r_County
HU-GY,Győr,Gy%C5%91r
HU-GS,Győr-Moson-Sopron,Gy%C5%91r-Moson-Sopron_County
HU-HB,Hajdú-Bihar,Hajd%C3%BA-Bihar_County
HU-HE,Heves,Heves_County
HU-HV,Hódmezővásárhely,H%C3%B3dmez%C5%91v%C3%A1s%C3%A1rhely
HU-JN,Jász-Nagykun-Szolnok,J%C3%A1sz-Nagykun-Szolnok_County
HU-KV,Kaposvár,Kaposv%C3%A1r
HU-KM,Kecskemét,Kecskem%C3%A9t
HU-KE,Komárom-Esztergom,Kom%C3%A1rom-Esztergom_County
HU-MI,Miskolc,Miskolc
HU-NK,Nagykanizsa,Nagykanizsa
HU-NO,Nógrád,N%C3%B3gr%C3%A1d_County
HU-NY,Nyíregyháza,Ny%C3%ADregyh%C3%A1za
HU-PS,Pécs,P%C3%A9cs
HU-PE,Pest,Pest_County
HU-ST,Salgótarján,Salg%C3%B3tarj%C3%A1n
HU-SO,Somogy,Somogy_County
HU-SN,Sopron,Sopron
HU-SZ,Szabolcs-Szatmár-Bereg,Szabolcs-Szatm%C3%A1r-Bereg_County
HU-SD,Szeged,Szeged
HU-SF,Székesfehérvár,Sz%C3%A9kesfeh%C3%A9rv%C3%A1r
HU-SS,Szekszárd,Szeksz%C3%A1rd
HU-SK,Szolnok,Szolnok
HU-SH,Szombathely,Szombathely
HU-TB,Tatabánya,Tatab%C3%A1nya
HU-TO,Tolna,Tolna_County
HU-VA,Vas,Vas_County
HU-VM,Veszprém,Veszpr%C3%A9m
HU-VE,Veszprém,Veszpr%C3%A9m_County
HU-ZA,Zala,Zala_County
HU-ZE,Zalaegerszeg,Zalaegerszeg
ID-JW,Java,Java
ID-KA,Kalimantan,Kalimantan
ID-ML,Moluccas,Maluku_Islands
ID-NU,Lesser Sunda Islands,Lesser_Sunda_Islands
ID-PP,Western New Guinea,Western_New_Guinea
ID-SL,Sulawesi,Sulawesi
ID-SM,Sumatra,Sumatera
ID-AC,Aceh,Aceh
ID-BA,Bali,Bali
ID-BT,Banten,Banten
ID-BE,Bengkulu,Bengkulu
ID-GO,Gorontalo,Gorontalo
ID-JK,Jakarta,Jakarta
ID-JA,Jambi,Jambi
ID-JB,West Java,West_Java
ID-JT,Central Java,Central_Java
ID-JI,East Java,East_Java
ID-KB,West Kalimantan,West_Kalimantan
ID-KS,South Kalimantan,South_Kalimantan
ID-KT,Central Kalimantan,Central_Kalimantan
ID-KI,East Kalimantan,East_Kalimantan
ID-KU,North Kalimantan,North_Kalimantan
ID-BB,Bangka Belitung Islands,Bangka_Belitung_Islands
ID-KR,Riau Islands,Riau_Islands
ID-LA,Lampung,Lampung
ID-MA,Maluku,Maluku_(province)
ID-MU,North Maluku,North_Maluku
ID-NB,West Nusa Tenggara,West_Nusa_Tenggara
ID-NT,East Nusa Tenggara,East_Nusa_Tenggara
ID-PA,Papua,Papua_(province)
ID-PB,West Papua,West_Papua_(province)
ID-PD,Southwest Papua,Southwest_Papua
ID-PE,Highland Papua,Highland_Papua
ID-PS,South Papua,South_Papua
ID-PT,Central Papua,Central_Papua
ID-RI,Riau,Riau
ID-SR,West Sulawesi,West_Sulawesi
ID-SN,South Sulawesi,South_Sulawesi
ID-ST,Central Sulawesi,Central_Sulawesi
ID-SG,Southeast Sulawesi,Southeast_Sulawesi
ID-SA,North Sulawesi,North_Sulawesi
ID-SB,West Sumatra,West_Sumatra
ID-SS,South Sumatra,South_Sumatra
ID-SU,North Sumatra,North_Sumatra
ID-YO,Yogyakarta,Special_Region_of_Yogyakarta
IE-C,Connaught,Connacht
IE-L,Leinster,Leinster
IE-M,Munster,Munster
IE-U,Ulster[a],Ulster
IE-CW,Carlow,County_Carlow
IE-CN,Cavan,County_Cavan
IE-CE,Clare,County_Clare
IE-CO,Cork,County_Cork
IE-DL,Donegal,County_Donegal
IE-D,Dublin,County_Dublin
IE-G,Galway,County_Galway
IE-KY,Kerry,County_Kerry
IE-KE,Kildare,County_Kildare
IE-KK,Kilkenny,County_Kilkenny
IE-LS,Laois,County_Laois
IE-LM,Leitrim,County_Leitrim
IE-LK,Limerick,County_Limerick
IE-LD,Longford,County_Longford
IE-LH,Louth,County_Louth
IE-MO,Mayo,County_Mayo
IE-MH,Meath,County_Meath
IE-MN,Monaghan,County_Monaghan
IE-OY,Offaly,County_Offaly
IE-RN,Roscommon,County_Roscommon
IE-SO,Sligo,County_Sligo
IE-TA,Tipperary,County_Tipperary
IE-WD,Waterford,County_Waterford
IE-WH,Westmeath,County_Westmeath
IE-WX,Wexford,County_Wexford
IE-WW,Wicklow,County_Wicklow
IL-D,Southern,Southern_District_(Israel)
IL-M,Central,Central_District_(Israel)
IL-Z,Northern,Northern_District_(Israel)
IL-HA,Haifa,Haifa_District
IL-TA,Tel Aviv,Tel_Aviv_District
IL-JM,Jerusalem,Jerusalem_District
IN-AN,Andaman and Nicobar Islands,Andaman_and_Nicobar_Islands
IN-AP,Andhra Pradesh,Andhra_Pradesh
IN-AR,Arunāchal Pradesh,Arunachal_Pradesh
IN-AS,Assam,Assam
IN-BR,Bihār,Bihar
IN-CH,Chandigarh,Chandigarh
IN-CG,Chhattīsgarh,Chhattisgarh
IN-DH,Dādra and Nagar Haveli and Damān and Diu,Dadra_and_Nagar_Haveli_and_Daman_and_Diu
IN-DL,Delhi,Delhi
IN-GA,Goa,Goa
IN-GJ,Gujarāt,Gujarat
IN-HR,Haryāna,Haryana
IN-HP,Himāchal Pradesh,Himachal_Pradesh
IN-JK,Jammu and Kashmīr,Jammu_and_Kashmir_(union_territory)
IN-JH,Jhārkhand,Jharkhand
IN-KA,Karnātaka,Karnataka
IN-KL,Kerala,Kerala
IN-LA,Ladākh,Ladakh
IN-LD,Lakshadweep,Lakshadweep
IN-MP,Madhya Pradesh,Madhya_Pradesh
IN-MH,Mahārāshtra,Maharashtra
IN-MN,Manipur,Manipur
IN-ML,Meghālaya,Meghalaya
IN-MZ,Mizoram,Mizoram
IN-NL,Nāgāland,Nagaland
IN-OD,Odisha,Odisha
IN-PY,Puducherry,Puducherry_(union_territory)
IN-PB,Punjab,"Punjab,_India"
IN-RJ,Rājasthān,Rajasthan
IN-SK,Sikkim,Sikkim
IN-TN,Tamil Nādu,Tamil_Nadu
IN-TS,Telangāna,Telangana
IN-TR,Tripura,Tripura
IN-UP,Uttar Pradesh,Uttar_Pradesh
IN-UK,Uttarākhand,Uttarakhand
IN-WB,West Bengal,West_Bengal
IQ-AN,Anbar,Al_Anbar_Governorate
IQ-BA,Basra,Basra_Governorate
IQ-MU,Muthanna,Muthanna_Governorate
IQ-QA,Qadisiya,Al-Q%C4%81disiyyah_Governorate
IQ-NA,Najaf,Najaf_Governorate
IQ-AR,Erbil,Erbil_Governorate
IQ-SU,Sulaymaniya,Sulaymaniyah_Governorate
IQ-BB,Babylon,Babylon_Governorate
IQ-BG,Bagdad,Baghdad_Governorate
IQ-DA,Duhok,Duhok_Governorate
IQ-DQ,Dhi Qar,Dhi_Qar_Governorate
IQ-DI,Diyala,Diyala_Governorate
IQ-KR,Kurdistan,Kurdistan_Region
IQ-KA,Karbala,Karbala_Governorate
IQ-KI,Kirkuk,Kirkuk_Governorate
IQ-MA,Maysan,Maysan_Governorate
IQ-NI,Nineveh,Nineveh_Governorate
IQ-SD,Saladin,Saladin_Governorate
IQ-WA,Wasit,Wasit_Governorate
IR-30,Alborz,Alborz_Province
IR-24,Ardabil,Ardab%C4%ABl_Province
IR-04,West Azerbaijan,%C4%80z%CC%84arb%C4%81yj%C4%81n-e_Gharb%C4%AB_Province
IR-03,East Azerbaijan,%C4%80z%CC%84arb%C4%81yj%C4%81n-e_Sharq%C4%AB_Province
IR-18,Bushehr,B%C5%ABshehr_Province
IR-14,Chaharmahal and Bakhtiari,Chah%C4%81r_Ma%E1%B8%A9%C4%81ll_va_Bakht%C4%AB%C4%81r%C4%AB_Province
IR-10,Isfahan,E%C5%9Ffah%C4%81n_Province
IR-07,Fars,F%C4%81rs_Province
IR-01,Gilan,G%C4%ABl%C4%81n_Province
IR-27,Golestan,Golest%C4%81n_Province
IR-13,Hamadan,Hamad%C4%81n_Province
IR-22,Hormozgan,Hormozg%C4%81n_Province
IR-16,Ilam,%C4%AAl%C4%81m_Province
IR-08,Kerman,Kerm%C4%81n_Province
IR-05,Kermanshah,Kerm%C4%81nsh%C4%81h_Province
IR-29,South Khorasan,Khor%C4%81s%C4%81n-e_Jan%C5%ABb%C4%AB_Province
IR-09,Central Khorasan,Khor%C4%81s%C4%81n-e_Razav%C4%AB_Province
IR-28,North Khorasan,Khor%C4%81s%C4%81n-e_Shem%C4%81l%C4%AB_Province
IR-06,Khuzestan,Kh%C5%ABzest%C4%81n_Province
IR-17,Kohgiluyeh and Boyer-Ahmad,Kohg%C4%ABl%C5%AByeh_va_B%C5%AByer_A%E1%B8%A9mad_Province
IR-12,Kurdistan,Kordest%C4%81n_Province
IR-15,Lorestan,Lorest%C4%81n_Province
IR-00,Markazi,Markaz%C4%AB_Province
IR-02,Mazandaran,M%C4%81zandar%C4%81n_Province
IR-26,Qazvin,Qazv%C4%ABn_Province
IR-25,Qom,Qom_Province
IR-20,Semnan,Semn%C4%81n_Province
IR-11,Sistan and Baluchestan,S%C4%ABst%C4%81n_va_Bal%C5%ABchest%C4%81n_Province
IR-23,Tehran,Tehr%C4%81n_Province
IR-21,Yazd,Yazd_Province
IR-19,Zanjan,Zanj%C4%81n_Province
IS-7,Eastern Region,Eastern_Region_(Iceland)
IS-1,Capital Region,Capital_Region_(Iceland)
IS-6,Northeastern Region,Northeastern_Region_(Iceland)
IS-5,Northwestern Region,Northwestern_Region_(Iceland)
IS-8,Southern Region,Southern_Region_(Iceland)
IS-2,Southern Peninsula,Southern_Peninsula_(Iceland)
IS-4,Westfjords,Westfjords
IS-3,Western Region,Western_Region_(Iceland)
IS-AKN,Akranes (Market) Town,Akranes
IS-AKU,Akureyri Town,Akureyri
IS-ARN,Arnes District,%C3%81rneshreppur
IS-ASA,Asa District,%C3%81sahreppur
IS-BLA,Blaskoga Settlement,Bl%C3%A1sk%C3%B3gabygg%C3%B0
IS-BOL,Bolungarvik (Market) Town,Bolungarv%C3%ADk
IS-BOG,Borgar Settlement,Borgarbygg%C3%B0
IS-DAB,Dala Settlement,Dalabygg%C3%B0
IS-DAV,Dalvik Settlement,Dalv%C3%ADkurbygg%C3%B0
IS-EOM,Eyja and Miklaholt District,Eyja-_og_Miklaholtshreppur
IS-EYF,Eyjafjordur Village,Eyjafjar%C3%B0arsveit
IS-FJL,Fjalla Settlement,Fjallabygg%C3%B0
IS-FJD,Fjarda Settlement,Fjar%C3%B0abygg%C3%B0
IS-FLR,Fljotsdalur District,Flj%C3%B3tsdalshreppur
IS-FLA,Floa District,Fl%C3%B3ahreppur
IS-GAR,Garda Town,Gar%C3%B0ab%C3%A6r
IS-GOG,Grimsnes and Grafnings District,Gr%C3%ADmsnes-_og_Grafningshreppur
IS-GRN,Grindavik Town,Grindav%C3%ADk
IS-GRU,Grundarfjordur Town,Grundarfj%C3%B6r%C3%B0ur
IS-GRY,Grytubakka District,Gr%C3%BDtubakkahreppur
IS-HAF,Hafnarfjordur (Market) Town,Hafnarfj%C3%B6r%C3%B0ur
IS-HRG,Horgar Village,H%C3%B6rg%C3%A1rsveit
IS-HRU,Hrunamanna District,Hrunamannahreppur
IS-HUG,Huna Settlement,H%C3%BAnabygg%C3%B0
IS-HUV,Western Hunathing,H%C3%BAna%C3%BEing_vestra
IS-HVA,Hvalfjordur Village,Hvalfjar%C3%B0arsveit
IS-HVE,Hveragerdi Town,Hverager%C3%B0i
IS-ISA,Isafjordur Town,%C3%8Dsafjar%C3%B0arb%C3%A6r
IS-KAL,Kaldrananes District,Kaldrananeshreppur
IS-KJO,Kjosar District,Kj%C3%B3sarhreppur
IS-KOP,Kopavogur Town,K%C3%B3pavogur
IS-LAN,Langanes Settlement,Langanesbygg%C3%B0
IS-MOS,Mosfell Town,Mosfellsb%C3%A6r
IS-MUL,Mulathing,M%C3%BAla%C3%BEing
IS-MYR,Myrdalur District,M%C3%BDrdalshreppur
IS-NOR,Nordurthing,Nor%C3%B0ur%C3%BEing
IS-RGE,Eastern Rangarthing,Rang%C3%A1r%C3%BEing_eystra
IS-RGY,Outer Rangarthing,Rang%C3%A1r%C3%BEing_ytra
IS-RHH,Reykhola District,Reykh%C3%B3lahreppur
IS-RKN,Reykjanes Town,Reykjanesb%C3%A6r
IS-RKV,Reykjavik City,Reykjav%C3%ADk
IS-SEL,Seltjarnarnes Town,Seltjarnarnes
IS-SKF,Skaftar District,Skaft%C3%A1rhreppur
IS-SKG,Skaga Settlement,Skagabygg%C3%B0
IS-SKR,Skagafjordur,Skagafj%C3%B6r%C3%B0ur_(municipality)
IS-SOG,Skeida and Gnupverja District,Skei%C3%B0a-_og_Gn%C3%BApverjahreppur
IS-SKO,Skorradalur District,Skorradalshreppur
IS-SNF,Snaefell Town,Sn%C3%A6fellsb%C3%A6r
IS-STR,Stranda Settlement,Strandabygg%C3%B0
IS-STY,Stykkisholmur Town,Stykkish%C3%B3lmur
IS-SDV,Sudavik District,S%C3%BA%C3%B0av%C3%ADk
IS-SDN,Sudurnesja Town,Su%C3%B0urnesjab%C3%A6r
IS-SBT,Svalbardsstrond District,Svalbar%C3%B0sstrandarhreppur
IS-SFA,Arborg Township,%C3%81rborg
IS-SHF,Hornafjordur Township,Hornafj%C3%B6r%C3%B0ur
IS-SOL,Olfus Township,%C3%96lfus
IS-SSS,Skagastrond Township,Skagastr%C3%B6nd
IS-SVG,Vogar Township,Vogar_(municipality)
IS-TAL,Talknafjordur District,T%C3%A1lknafjar%C3%B0arhreppur
IS-TJO,Tjornes District,Tj%C3%B6rneshreppur
IS-VEM,Vestmannaeyja Town,Vestmannaeyjar
IS-VER,Western Settlement,Vesturbygg%C3%B0
IS-VOP,Vopnafjordur District,Vopnafj%C3%B6r%C3%B0ur
IS-THG,Thingeyjar Village,%C3%9Eingeyjarsveit
IT-65,Abruzzo,Abruzzo
IT-77,Basilicata,Basilicata
IT-78,Calabria,Calabria
IT-72,Campania,Campania
IT-45,Emilia-Romagna,Emilia-Romagna
IT-36,Friuli Venezia Giulia,Friuli-Venezia_Giulia
IT-62,Lazio,Lazio
IT-42,Liguria,Liguria
IT-25,Lombardy,Lombardy
IT-57,Marche,Marche
IT-67,Molise,Molise
IT-21,Piedmont,Piedmont
IT-75,Apulia,Apulia
IT-88,Sardinia,Sardinia
IT-82,Sicily,Sicily
IT-52,Tuscany,Tuscany
IT-32,Trentino-South Tyrol,Trentino-Alto_Adige/S%C3%BCdtirol
IT-55,Umbria,Umbria
IT-23,Aosta Valley,Aosta_Valley
IT-34,Veneto,Veneto
IT-AG,Agrigento,Province_of_Agrigento
IT-AL,Alessandria,Province_of_Alessandria
IT-AN,Ancona,Province_of_Ancona
IT-AR,Arezzo,Province_of_Arezzo
IT-AP,Ascoli Piceno,Province_of_Ascoli_Piceno
IT-AT,Asti,Province_of_Asti
IT-AV,Avellino,Province_of_Avellino
IT-BA,Bari,Metropolitan_City_of_Bari
IT-BT,Barletta-Andria-Trani,Province_of_Barletta-Andria-Trani
IT-BL,Belluno,Province_of_Belluno
IT-BN,Benevento,Province_of_Benevento
IT-BG,Bergamo,Province_of_Bergamo
IT-BI,Biella,Province_of_Biella
IT-BO,Bologna,Metropolitan_City_of_Bologna
IT-BZ,Bolzano,Province_of_Bolzano
IT-BS,Brescia,Province_of_Brescia
IT-BR,Brindisi,Province_of_Brindisi
IT-CA,Cagliari,Metropolitan_City_of_Cagliari
IT-CL,Caltanissetta,Province_of_Caltanissetta
IT-CB,Campobasso,Province_of_Campobasso
IT-CE,Caserta,Province_of_Caserta
IT-CT,Catania,Metropolitan_City_of_Catania
IT-CZ,Catanzaro,Province_of_Catanzaro
IT-CH,Chieti,Province_of_Chieti
IT-CO,Como,Province_of_Como
IT-CS,Cosenza,Province_of_Cosenza
IT-CR,Cremona,Province_of_Cremona
IT-KR,Crotone,Province_of_Crotone
IT-CN,Cuneo,Province_of_Cuneo
IT-EN,Enna,Province_of_Enna
IT-FM,Fermo,Province_of_Fermo
IT-FE,Ferrara,Province_of_Ferrara
IT-FI,Firenze,Metropolitan_City_of_Florence
IT-FG,Foggia,Province_of_Foggia
IT-FC,Forlì-Cesena,Province_of_Forl%C3%AC-Cesena
IT-FR,Frosinone,Province_of_Frosinone
IT-GE,Genova,Metropolitan_City_of_Genoa
IT-GO,Gorizia,Province_of_Gorizia
IT-GR,Grosseto,Province_of_Grosseto
IT-IM,Imperia,Province_of_Imperia
IT-IS,Isernia,Province_of_Isernia
IT-AQ,L'Aquila,Province_of_L%27Aquila
IT-SP,La Spezia,Province_of_La_Spezia
IT-LT,Latina,Province_of_Latina
IT-LE,Lecce,Province_of_Lecce
IT-LC,Lecco,Province_of_Lecco
IT-LI,Livorno,Province_of_Livorno
IT-LO,Lodi,Province_of_Lodi
IT-LU,Lucca,Province_of_Lucca
IT-MC,Macerata,Province_of_Macerata
IT-MN,Mantova,Province_of_Mantova
IT-MS,Massa-Carrara,Province_of_Massa_and_Carrara
IT-MT,Matera,Province_of_Matera
IT-ME,Messina,Metropolitan_City_of_Messina
IT-MI,Milano,Metropolitan_City_of_Milan
IT-MO,Modena,Province_of_Modena
IT-MB,Monza e Brianza,Province_of_Monza_and_Brianza
IT-NA,Napoli,Metropolitan_City_of_Naples
IT-NO,Novara,Province_of_Novara
IT-NU,Nuoro,Province_of_Nuoro
IT-OR,Oristano,Province_of_Oristano
IT-PD,Padova,Province_of_Padua
IT-PA,Palermo,Metropolitan_City_of_Palermo
IT-PR,Parma,Province_of_Parma
IT-PV,Pavia,Province_of_Pavia
IT-PG,Perugia,Province_of_Perugia
IT-PU,Pesaro e Urbino,Province_of_Pesaro_and_Urbino
IT-PE,Pescara,Province_of_Pescara
IT-PC,Piacenza,Province_of_Piacenza
IT-PI,Pisa,Province_of_Pisa
IT-PT,Pistoia,Province_of_Pistoia
IT-PN,Pordenone,Province_of_Pordenone
IT-PZ,Potenza,Province_of_Potenza
IT-PO,Prato,Province_of_Prato
IT-RG,Ragusa,Province_of_Ragusa
IT-RA,Ravenna,Province_of_Ravenna
IT-RC,Reggio Calabria,Metropolitan_City_of_Reggio_Calabria
IT-RE,Reggio Emilia,Province_of_Reggio_Emilia
IT-RI,Rieti,Province_of_Rieti
IT-RN,Rimini,Province_of_Rimini
IT-RM,Roma,Metropolitan_City_of_Rome
IT-RO,Rovigo,Province_of_Rovigo
IT-SA,Salerno,Province_of_Salerno
IT-SS,Sassari,Province_of_Sassari
IT-SV,Savona,Province_of_Savona
IT-SI,Siena,Province_of_Siena
IT-SR,Siracusa,Province_of_Syracuse
IT-SO,Sondrio,Province_of_Sondrio
IT-SU,Sud Sardegna,Province_of_South_Sardinia
IT-TA,Taranto,Province_of_Taranto
IT-TE,Teramo,Province_of_Teramo
IT-TR,Terni,Province_of_Terni
IT-TO,Torino,Metropolitan_City_of_Turin
IT-TP,Trapani,Province_of_Trapani
IT-TN,Trento,Province_of_Trento
IT-TV,Treviso,Province_of_Treviso
IT-TS,Trieste,Province_of_Trieste
IT-UD,Udine,Province_of_Udine
IT-VA,Varese,Province_of_Varese
IT-VE,Venezia,Metropolitan_City_of_Venice
IT-VB,Verbano-Cusio-Ossola,Province_of_Verbano-Cusio-Ossola
IT-VC,Vercelli,Province_of_Vercelli
IT-VR,Verona,Province_of_Verona
IT-VV,Vibo Valentia,Province_of_Vibo_Valentia
IT-VI,Vicenza,Province_of_Vicenza
IT-VT,Viterbo,Province_of_Viterbo
IT-CI,Carbonia-Iglesias,Province_of_Carbonia-Iglesias
IT-VS,Medio Campidano,Province_of_Medio_Campidano
IT-OG,Ogliastra,Province_of_Ogliastra
IT-OT,Olbia-Tempio,Province_of_Olbia-Tempio
IT-AO,Aosta,Province_of_Aosta
JM-13,Clarendon,"Clarendon_Parish,_Jamaica"
JM-09,Hanover,Hanover_Parish
JM-01,Kingston,Kingston_Parish
JM-12,Manchester,Manchester_Parish
JM-04,Portland,Portland_Parish
JM-02,Saint Andrew,Saint_Andrew_Parish_(Jamaica)
JM-06,Saint Ann,Saint_Ann_Parish
JM-14,Saint Catherine,Saint_Catherine_Parish
JM-11,Saint Elizabeth,Saint_Elizabeth_Parish
JM-08,Saint James,Saint_James_Parish_(Jamaica)
JM-05,Saint Mary,Saint_Mary_Parish_(Jamaica)
JM-03,Saint Thomas,Saint_Thomas_Parish_(Jamaica)
JM-07,Trelawny,Trelawny_Parish
JM-10,Westmoreland,Westmoreland_Parish
JO-AJ,Ajloun,Ajloun_Governorate
JO-AQ,Aqaba,Aqaba_Governorate
JO-AM,Amman,Amman_Governorate
JO-BA,Balqa,Balqa_Governorate
JO-KA,Karak,Karak_Governorate
JO-MA,Mafraq,Mafraq_Governorate
JO-AT,Tafilah,Tafilah_Governorate
JO-AZ,Zarqa,Zarqa_Governorate
JO-IR,Irbid,Irbid_Governorate
JO-JA,Jerash,Jerash_Governorate
JO-MN,Ma'an,Ma%27an_Governorate
JO-MD,Madaba,Madaba_Governorate
JP-23,Aichi,Aichi_Prefecture
JP-05,Akita,Akita_Prefecture
JP-02,Aomori,Aomori_Prefecture
JP-38,Ehime,Ehime_Prefecture
JP-21,Gifu,Gifu_Prefecture
JP-10,Gunma,Gunma_Prefecture
JP-34,Hiroshima,Hiroshima_Prefecture
JP-01,Hokkaido,Hokkaido
JP-18,Fukui,Fukui_Prefecture
JP-40,Fukuoka,Fukuoka_Prefecture
JP-07,Fukushima,Fukushima_Prefecture
JP-28,Hyogo,Hy%C5%8Dgo_Prefecture
JP-08,Ibaraki,Ibaraki_Prefecture
JP-17,Ishikawa,Ishikawa_Prefecture
JP-03,Iwate,Iwate_Prefecture
JP-37,Kagawa,Kagawa_Prefecture
JP-46,Kagoshima,Kagoshima_Prefecture
JP-14,Kanagawa,Kanagawa_Prefecture
JP-39,Kochi,K%C5%8Dchi_Prefecture
JP-43,Kumamoto,Kumamoto_Prefecture
JP-26,Kyoto,Kyoto_Prefecture
JP-24,Mie,Mie_Prefecture
JP-04,Miyagi,Miyagi_Prefecture
JP-45,Miyazaki,Miyazaki_Prefecture
JP-20,Nagano,Nagano_Prefecture
JP-42,Nagasaki,Nagasaki_Prefecture
JP-29,Nara,Nara_Prefecture
JP-15,Niigata,Niigata_Prefecture
JP-44,Oita,%C5%8Cita_Prefecture
JP-33,Okayama,Okayama_Prefecture
JP-47,Okinawa,Okinawa_Prefecture
JP-27,Osaka,Osaka_Prefecture
JP-41,Saga,Saga_Prefecture
JP-11,Saitama,Saitama_Prefecture
JP-25,Shiga,Shiga_Prefecture
JP-32,Shimane,Shimane_Prefecture
JP-22,Shizuoka,Shizuoka_Prefecture
JP-12,Chiba,Chiba_Prefecture
JP-36,Tokushima,Tokushima_Prefecture
JP-13,Tokyo,Tokyo
JP-09,Tochigi,Tochigi_Prefecture
JP-31,Tottori,Tottori_Prefecture
JP-16,Toyama,Toyama_Prefecture
JP-30,Wakayama,Wakayama_Prefecture
JP-06,Yamagata,Yamagata_Prefecture
JP-35,Yamaguchi,Yamaguchi_Prefecture
JP-19,Yamanashi,Yamanashi_Prefecture
KE-01,Baringo,Baringo_County
KE-02,Bomet,Bomet_County
KE-03,Bungoma,Bungoma_County
KE-04,Busia,Busia_County
KE-05,Elgeyo/Marakwet,Elgeyo-Marakwet_County
KE-06,Embu,Embu_County
KE-07,Garissa,Garissa_County
KE-08,Homa Bay,Homa_Bay_County
KE-09,Isiolo,Isiolo_County
KE-10,Kajiado,Kajiado_County
KE-11,Kakamega,Kakamega_County
KE-12,Kericho,Kericho_County
KE-13,Kiambu,Kiambu_County
KE-14,Kilifi,Kilifi_County
KE-15,Kirinyaga,Kirinyaga_County
KE-16,Kisii,Kisii_County
KE-17,Kisumu,Kisumu_County
KE-18,Kitui,Kitui_County
KE-19,Kwale,Kwale_County
KE-20,Laikipia,Laikipia_County
KE-21,Lamu,File:Lamu_County_Flag.png
KE-22,Machakos,Machakos_County
KE-23,Makueni,Makueni_County
KE-24,Mandera,Mandera_County
KE-25,Marsabit,Marsabit_County
KE-26,Meru,Meru_County
KE-27,Migori,Migori_County
KE-28,Mombasa,Mombasa_County
KE-29,Murang'a,Murang%27a_County
KE-30,Nairobi City,Nairobi_City_County
KE-31,Nakuru,Nakuru_County
KE-32,Nandi,Nandi_County
KE-33,Narok,Narok_County
KE-34,Nyamira,Nyamira_County
KE-35,Nyandarua,Nyandarua_County
KE-36,Nyeri,Nyeri_County
KE-37,Samburu,Samburu_County
KE-38,Siaya,Siaya_County
KE-39,Taita/Taveta,Taita%E2%80%93Taveta_County
KE-40,Tana River,Tana_River_County
KE-41,Tharaka-Nithi,Tharaka-Nithi_County
KE-42,Trans Nzoia,Trans-Nzoia_County
KE-43,Turkana,Turkana_County
KE-44,Uasin Gishu,Uasin_Gishu_County
KE-45,Vihiga,Vihiga_County
KE-46,Wajir,Wajir_County
KE-47,West Pokot,West_Pokot_County
KG-B,Batken,Batken_Region
KG-GB,Bishkek,Bishkek
KG-C,Chuy,Ch%C3%BCy_Region
KG-J,Jalal-Abad,Jalal-Abad_Region
KG-N,Naryn,Naryn_Region
KG-O,Osh,Osh_Region
KG-GO,Osh City,Osh
KG-T,Talas,Talas_Region
KG-Y,Issyk-Kul,Issyk-Kul_Region
KH-2,Baat Dambang,Baat_Dambang_province
KH-1,Banteay Mean Choăy,Banteay_Mean_Chey_province
KH-23,Kaeb,Krong_Kaeb
KH-3,Kampong Chaam,Kampong_Chaam_province
KH-4,Kampong Chhnang,Kampong_Chhnang_province
KH-5,Kampong Spueu,Kampong_Spueu_province
