code,formatted_address,lat,lng,place_id
DO-25,"Santiago de los Caballeros, Dominican Republic",19.4791963,-70.6930568,ChIJn4nlOMjFsY4RKYR2uFmw1HU
DO-26,"Santiago Rodríguez, Dominican Republic",19.4713181,-71.33958009999999,ChIJ__NBLPoEsY4RNngRUM_jfpY
DO-32,"Santo Domingo, Dominican Republic",18.4626178,-69.93609239999999,ChIJq6V-EPGJr44RZMEVJ7iHxdY
DO-27,"Valverde Province, Dominican Republic",19.5881221,-70.98033099999999,ChIJZ15RkgCjsY4RHx0jwaKlDfw
DZ-01,"Adrar, Algeria",27.8808838,-0.28943,ChIJHeBuc3Cf9Q0R6vtgjhF0JS8
DZ-44,"Ain Defla, Algeria",36.2552144,1.9562997,ChIJr-yYWsC3hRIRJMI7Sgv3LOM
DZ-46,"Ain Temouchent, Algeria",35.3038931,-1.1391863,ChIJN3n2_fnTfg0RARG0YJF1ysY
DZ-16,"Algiers, Algeria",36.753768,3.0587561,ChIJn2Xqd2myjxIRSW-jOC0QMUI
DZ-23,"Annaba, Algeria",36.897375,7.7500122,ChIJcXVOA7sH8BIRErdVsujc_Sg
DZ-05,"Batna, Algeria",35.5446077,6.1596945,ChIJn5Avv5UR9BIRwNPH7wb3Im4
DZ-08,"Béchar, Algeria",31.6238098,-2.2162443,ChIJgZisYVBfhQ0Rr0mXItRvIJc
DZ-06,"Béjaïa, Algeria",36.7514502,5.0557713,ChIJxYIgqKHM8hIRbgszEx60B3g
DZ-52,"Béni Abbès, Algeria",30.1312217,-2.1662258,ChIJNb2ufiPgjQ0RijsOLHUtqIA
DZ-07,"Biskra, Algeria",34.8536654,5.727726199999999,ChIJ0cG1UdQJ9RIRkEK_ypuL7vw
DZ-09,"Blida, Algeria",36.4735715,2.8323153,ChIJ0UxahmYMjxIR_m1kc8D5_Mw
DZ-50,"Bordj Badji Mokhtar, Algeria",21.32551,0.9524803,ChIJ3evyQPa8_hEREGlVJX_t_30
DZ-34,"Bordj Bou Arreridj, Algeria",36.0739925,4.7630271,ChIJ9_yu7zuRjBIRs2lN-_Ia9Cs
DZ-10,"Bouira, Algeria",36.3737098,3.8980159,ChIJt2pFkIovjBIRFPv_vOh6F-Q
DZ-35,"Boumerdes, Algeria",36.7590552,3.4731462,ChIJI1ueyNxojhIRE-sFlCcU6YQ
DZ-02,"Chlef, Algeria",36.1581301,1.3371874,ChIJI-yVJYAOhBIRPp4Eo_TMPTQ
DZ-25,"Constantine, Algeria",36.3570052,6.639028199999999,ChIJJ1Z4xBd38RIRGoAI_QezXwI
DZ-56,"Djanet, Algeria",24.554151,9.485429,ChIJ9apwJ1k0LBIRQPr_tBk_pHQ
DZ-17,"Djelfa, Algeria",34.6703956,3.2503761,ChIJiSEEmoTPiRIRuvsnTXlALZM
DZ-32,"El Bayadh, Algeria",33.6831233,1.0146068,ChIJB8iJy9COfhIRX0oGREtWwQo
DZ-57,"El M'Ghair, Algeria",33.950285,5.9244238,ChIJk2OfZzkSXxIRlE16sAyXaHc
DZ-58,"El Menia, Algeria",30.5833161,2.8836701,ChIJ49ITAbhDbhIR1HVoWxJm3Rg
DZ-39,"El Oued, Algeria",33.367811,6.8516511,ChIJWw3cJw4RWRIRlkTdrjps4Bg
DZ-36,"El Tarf, Algeria",36.7667584,8.3167895,ChIJG8lRX07b-hIR8P1bD3f9nxk
DZ-47,"Ghardaia, Algeria",32.4943741,3.64446,ChIJwyagNQUmZBIRBKoh0ofbssM
DZ-24,"Guelma, Algeria",36.4627444,7.4330833,ChIJYT0U2Phd8BIRmdqm-m9BlsA
DZ-33,"Illizi, Algeria",26.5081447,8.483017499999999,ChIJUyJM5CjgMBIRIgEOsXABwC4
DZ-54,"In Guezzam, Algeria",19.5732736,5.7693343,ChIJ3zSyLIqBjRERO2F7ioRTrxQ
DZ-53,"In Salah, Algeria",27.1977907,2.4818223,ChIJaSLqlGMAEhIRz2oOK41gU2k
DZ-18,"Jijel, Algeria",36.8210144,5.7634126,ChIJQ4RskHtg8hIR3GdcWOQLL70
DZ-40,"Khenchela, Algeria",35.4269404,7.1460155,ChIJh6MQii0h9xIRznDHn4qmMXk
DZ-03,"Laghouat, Algeria",33.8079718,2.8628592,ChIJy9nuo0riYhIRwppaDfbzC6E
DZ-28,"M'Sila, Algeria",35.7186646,4.523342299999999,ChIJmdWr8iB7ixIROZBV94ndTsw
DZ-29,"Mascara, Algeria",35.4020988,0.1400257,ChIJGc14XqXagRIRrPDWOkDkqnA
DZ-26,"Médéa, Algeria",36.2636153,2.7586773,ChIJI0Iip8JqjxIRPunth0R6ChU
DZ-43,"Mila, Algeria",36.4519049,6.2584338,ChIJg-I55zMt8hIRgUYloSh-Y00
DZ-27,"Mostaganem, Algeria",35.9311454,0.09094139999999999,ChIJl5Tjij4CghIRsvpJqJN8M2k
DZ-45,"Naama, Algeria",33.2667317,-0.3128659,ChIJdxf7WOHHgA0RR08xOeDi088
DZ-31,"Oran, Algeria",35.6987388,-0.6349319,ChIJfVMfhFSIfg0RDyn3Yjf2h0E
DZ-30,"Ouargla, Algeria",31.9527411,5.3335348,ChIJqbzEeIVrXRIRHafJ0oI-PAY
DZ-51,"Ouled Djellal, Algeria",34.4303855,5.0611761,ChIJWdRhSTNV9RIR8Y9I0LWb7Yw
DZ-04,"Oum El Bouaghi, Algeria",35.8688789,7.110826599999999,ChIJjciXcYzX8BIRMixhUFCfmTg
DZ-48,"Relizane, Algeria",35.7450263,0.5578837,ChIJqUieBOF5gRIRJit2keoc5Uo
DZ-20,"Saïda, Algeria",34.8381764,0.1481254,ChIJVZDNYYgXgBIRxH-1HjN5nac
DZ-19,"Setif, Algeria",36.1897593,5.4107984,ChIJS_zKX5wV8xIR1dzK07vPY7A
DZ-22,"Sidi Bel Abbès, Algeria",35.2105876,-0.629983,ChIJc4_3tTAAfw0RKdzPmlELYCQ
DZ-21,"Skikda, Algeria",36.8620804,6.9054888,ChIJTdsyJJzF8RIR12W-Bn_8BpQ
DZ-41,"Souk Ahras, Algeria",36.2799517,7.9382788,ChIJY4G1xTVj-hIRjWtH-xdTEYc
DZ-11,"Tamanrasset, Algeria",22.7942358,5.5361426,ChIJ9UqaAyBvIBIR5JPSxd7LJNU
DZ-12,"Tebessa, Algeria",35.4010797,8.1172958,ChIJ3yKzucXs-RIRdnFSH4tKDOc
DZ-14,"Tiaret, Algeria",35.3708689,1.3217852,ChIJX7qL08_RhhIRUGlGNScagJE
DZ-49,"Timimoun, Algeria",29.2616911,0.2415964,ChIJf6eEXiJydRIRPkazmQwltCk
DZ-37,"Tindouf, Algeria",27.677069,-8.128375000000002,ChIJ-9UtpEP1yA0Rl_R5PxN_8Hc
DZ-42,"Tipaza, Algeria",36.5906719,2.4433723,ChIJfwbeYfF_hRIR2ci0CT4o7-A
DZ-38,"Tissemsilt, Algeria",35.6053781,1.813098,ChIJ7V5YZkKKhhIRaBzBvBriaqQ
DZ-15,"Tizi Ouzou, Algeria",36.713548,4.0473075,ChIJCwn9v9_HjRIRBAgg3CCazSc
DZ-13,"Tlemcen, Algeria",34.8828864,-1.3166815,ChIJWe-09rjJeA0RgAf63de5dgU
DZ-55,"Touggourt, Algeria",33.1049642,6.0662834,ChIJK3YvVKqiXhIR6QKvtOYmfXY
EC-A,"Azuay, Ecuador",-2.8943068,-78.9968344,ChIJ1RL9y9DezJERvUd00KfRPBU
EC-B,"Bolivar, Ecuador",-1.7095828,-79.0450429,ChIJVSFPQTMW05ERvASs4DCX1qo
EC-F,"Canar, Ecuador",-2.555695,-78.9344814,ChIJrUF4-NlgzZERhtm9zfPtgw8
EC-C,"Carchi, Ecuador",0.5026912,-77.9042521,ChIJTevV57poKY4RceQ97kvAIjY
EC-H,"Chimborazo, Ecuador",-1.4693018,-78.8169396,ChIJC0hqcNdy05ER_51iLm3G1Wk
EC-X,"Cotopaxi, Ecuador",-0.8384206,-78.6662678,ChIJ0Vt5nQZh1JERUDuJqd0FU4M
EC-O,Ecuador,-1.831239,-78.18340599999999,ChIJ1UuaqN2HI5ARAjecEQSvdp0
EC-E,"Esmeraldas, Ecuador",0.9705805999999999,-79.653001,ChIJea79irC-1I8R9nZAFRcljgU
EC-W,"Galápagos Islands, Ecuador",-0.3831059167914707,-90.42333442620028,ChIJzQfsO7TZIZARI65d8P5oPvs
EC-G,"Guayas, Ecuador",-1.9574839,-79.9192702,ChIJKckndQcJLZARB13ypFhT8n0
EC-I,"Imbabura, Ecuador",0.3499768,-78.12601289999999,ChIJXTdbeKE8Ko4Ra1N65thz2_c
EC-L,"Loja, Ecuador",-3.9952065,-79.2022123,ChIJLR25YQZIy5ERCe4e3HwTEo4
EC-R,Ecuador,-1.831239,-78.18340599999999,ChIJ1UuaqN2HI5ARAjecEQSvdp0
EC-M,"Manabí, Ecuador",-1.0543434,-80.45264399999999,ChIJU0L8Mk-mK5ARERhXWyvmJ7M
EC-S,"Morona-Santiago, Ecuador",-2.3051062,-78.11468660000001,ChIJh4vKJj7kzZERFyZyTNQDv4s
EC-N,"Napo, Ecuador",-0.9955963999999998,-77.8129684,ChIJmXjfUxIR1pERWfs7B5zJafg
EC-D,"Orellana, Ecuador",-0.4545163,-76.9950286,ChIJ7Z1JV4m_15ERTBWJDj_tgV8
EC-Y,"Pastaza, Ecuador",-1.4882265,-78.00310569999999,ChIJud1v08df0JER64TOuLoguIM
EC-P,"Pichincha, Ecuador",-0.1464847,-78.4751945,ChIJN-TvJYNw1ZERnqEqXhutzpQ
EC-SE,Ecuador,-1.831239,-78.18340599999999,ChIJ1UuaqN2HI5ARAjecEQSvdp0
EC-SD,Ecuador,-1.831239,-78.18340599999999,ChIJ1UuaqN2HI5ARAjecEQSvdp0
EC-U,"Sucumbios, Ecuador",0.08892309999999999,-76.8897557,ChIJ134Y8oICKI4RJH3O53a6PJM
EC-T,"Tungurahua, Ecuador",-1.2635284,-78.5660852,ChIJH1Xvf6OB05ERB0qMRp0Z15c
EC-Z,"Zamora Chinchipe, Ecuador",-4.0655892,-78.9503525,ChIJ5S8hdF8Zy5ER3LW-0fhJpuc
EE-37,"Harju County, Estonia",59.33342390000001,25.2466973,ChIJkawxZkDqkkYRIGD8GG2zAAM
EE-39,"Hiiu, Tallinn, Estonia",59.3820168,24.6694949,ChIJqWHWqgyVkkYRVjLV7JUHKxU
EE-45,"Ida-Viru County, Estonia",59.25926629999999,27.4136535,ChIJe13Sj0NglEYRQGD8GG2zAAM
EE-50,"Jõgeva, Jõgeva County, Estonia",58.7425969,26.3877205,ChIJU2FXOx6plEYRcGT8GG2zAAQ
EE-52,"Järva County, Estonia",58.8866713,25.5000625,ChIJYYCdyCg4k0YRYGD8GG2zAAM
EE-60,"Lääne-Viru County, Estonia",59.30188159999999,26.3280312,ChIJ0zwY69Z1k0YRgGD8GG2zAAM
EE-56,"Lääne County, Estonia",58.9722742,23.8740834,ChIJkYf9Ff9Y7UYRcGD8GG2zAAM
EE-64,"Põlva, Põlva County, Estonia",58.067018,27.0738741,ChIJjVfwECXe6kYRkGj8GG2zAAQ
EE-68,"Pärnu, Pärnu County, Estonia",58.3916898,24.4952895,ChIJoSQnAt787EYRkGn8GG2zAAQ
EE-71,"Rapla, Rapla County, Estonia",59.0000543,24.8048628,ChIJnWXUCrTTkkYRgPNrUjucRoM
EE-74,"Sääre, 93249 Saare County, Estonia",57.9229168,22.0450493,ChIJWy9d1yEe8kYRnOfWEqYH2nY
EE-79,"Tartu, Estonia",58.37798299999999,26.7290383,ChIJ9z1d1dg260YREG38GG2zAAQ
EE-81,"Valga, Valga County, Estonia",57.78145679999999,26.0550403,ChIJtVY6dOGj60YREG78GG2zAAQ
EE-84,"Viljandi, Viljandi County, Estonia",58.363476,25.5859691,ChIJWYLCyZOY7EYRIG_8GG2zAAQ
EE-87,"Võru, Võru County, Estonia",57.84250170000001,27.0059657,ChIJQS39IsP66kYRr9NjflR6N1c
EE-130,"Alutaguse Rural Municipality, Ida-Viru County, Estonia",59.12424479999999,27.3497843,ChIJZ2eFXGiKlEYRazdXJjrh874
EE-141,"Anija, 74411 Harju County, Estonia",59.3772384,25.2880856,ChIJlSLRGX3jkkYRJzPP6UBJKNg
EE-142,"Antsla, Võru County, Estonia",57.82910889999999,26.5283437,ChIJT-LW5SkB60YR4l2NzMrNoGM
EE-171,"Elva, Tartu County, Estonia",58.2214427,26.4067717,ChIJnS2WgIk_60YREGz8GG2zAAQ
EE-184,"Haapsalu, Lääne County, Estonia",58.9393226,23.5412139,ChIJjQO0nnSn8kYRMGb8GG2zAAQ
EE-191,"Haljala, 45301 Lääne-Viru County, Estonia",59.4354093,26.2554332,ChIJCUUBzhagk0YRibBiuthNdek
EE-198,"Harku, 76902 Harju County, Estonia",59.3850036,24.6011568,ChIJZyN2-PGVkkYR2c1j4BK5Ofg
EE-205,"Hiiumaa, Hiiu County, Estonia",58.9239553,22.5919468,ChIJM5I389bo8kYR9T2WOmmzKvI
EE-214,"Häädemeeste, 86001 Pärnu County, Estonia",58.0792088,24.4931663,ChIJA4U8sGRa7EYRvWKqhop3qag
EE-245,"Jõelähtme, 74202 Harju County, Estonia",59.45350329999999,25.1274573,ChIJP2vFieLvkkYRAC3VPooTxOE
EE-247,"Jõgeva, Jõgeva County, Estonia",58.7425969,26.3877205,ChIJU2FXOx6plEYRcGT8GG2zAAQ
EE-251,"Jõhvi, 41541 Ida-Viru County, Estonia",59.353455,27.4001208,ChIJHadxpYBvlEYRUGP8GG2zAAQ
EE-255,"Järva County, Estonia",58.8866713,25.5000625,ChIJYYCdyCg4k0YRYGD8GG2zAAM
EE-272,"Kadrina, Lääne-Viru County, Estonia",59.339128,26.1414751,ChIJhelBF6AMk0YR4zUUdBTkT5k
EE-283,"Kambja, 62034 Tartu County, Estonia",58.23555989999999,26.6956068,ChIJ795IJYA760YR287BazuHO44
EE-284,"Kanepi, Põlva County, Estonia",57.98772439999999,26.7587867,ChIJq3Id_FAc60YRIGj8GG2zAAQ
EE-291,"Kastre, 62305 Tartu County, Estonia",58.38678900000001,27.1835003,ChIJgZ5bbEMs60YR-GzWgtI7Dyk
EE-293,"Kehtna, 79001 Rapla County, Estonia",58.9272466,24.869743,ChIJ9-ZlPczUkkYRUsFE3ngfww0
EE-296,"Keila, Harju County, Estonia",59.31080069999999,24.4157526,ChIJczXQHXi8kkYR6GHtvl8uY3k
EE-303,"Kihnu, Pärnu County, Estonia",58.12901549999999,23.9916402,ChIJ046zgAGu7UYROdY8pu0Oalw
EE-305,"Kiili, 75401 Harju County, Estonia",59.3097965,24.8367254,ChIJR0TSq_DBkkYRVhchrQZOOVg
EE-317,"Kohila, Rapla County, Estonia",59.1718351,24.7601651,ChIJFzAZRr_FkkYRtsgxoTeSbzM
EE-321,"Kohtla-Järve, Ida-Viru County, Estonia",59.39733260000001,27.279987,ChIJVVaUB4BwlEYRYHD8GG2zAAU
EE-338,"Kose, 75101 Harju County, Estonia",59.18375149999999,25.1668038,ChIJ8_phKqPekkYRkGH8GG2zAAQ
EE-353,"Kuusalu village, 74609 Harju County, Estonia",59.47013430000001,25.4349642,ChIJ4848ukT8kkYRX8gXPD_zQhE
EE-424,"Loksa, Harju County, Estonia",59.58124489999999,25.7213551,ChIJz427VNaqk0YR0GH8GG2zAAQ
EE-432,"Luunja, Tartu County, Estonia",58.3598443,26.88178,ChIJ4xXlELkx60YRCvG6gNUqTgs
EE-431,"Laane, 76008 Harju County, Estonia",59.24813389999999,24.1022183,ChIJM1bRLGuvkkYR2EEty8Q-BPw
EE-441,"Lääne-Nigula Parish, Lääne County, Estonia",58.9722742,23.8740834,ChIJF2PrR5ZW7UYRW9ciYCFoNp0
EE-430,"Lääneranna Parish, Pärnu County, Estonia",58.5884253,23.8456835,ChIJm4lC-EVt7UYRaG7bgOCEfGQ
EE-442,"Lüganuse, 43301 Ida-Viru County, Estonia",59.3745954,27.0548352,ChIJ5b2Uevt4lEYRpTjvcTIDTmw
EE-446,"Maardu, Harju County, Estonia",59.47088359999999,24.9671659,ChIJN2MfsurtkkYRI3zlnBl-1YU
EE-478,"Muhu, Saare County, Estonia",58.5793961,23.2668624,ChIJCWdBlXeC8kYRNtq--25u9uA
EE-480,"Mulgi, 69516 Viljandi maakond, Estonia",58.2370472,25.3425085,ChIJmQCv0gOQ7EYRCYseXEr8p1c
EE-486,"Mustvee, Jõgeva County, Estonia",58.84760240000001,26.9478773,ChIJjYIFPOC9lEYRgGT8GG2zAAQ
EE-503,"Märjamaa, Rapla County, Estonia",58.9060418,24.4391072,ChIJsbydUas27UYRf2Lbs3vF2zE
EE-511,"Narva, Estonia",59.3796931,28.179075,ChIJh7Bmi9c3lEYR9CF9TV8qSrk
EE-514,"Narva-Jõesuu, Ida-Viru County, Estonia",59.4575701,28.0378928,ChIJAbCF77Q4lEYR8GP8GG2zAAQ
EE-528,"Nõo, Tartu County, Estonia",58.27727780000001,26.5369732,ChIJ3yOtLMw460YRJGkaVgma4KE
EE-557,"Otepää, Valga County, Estonia",58.06025210000001,26.4969264,ChIJs447BRkR60YRipdssxmgqjk
EE-567,"Paide, Järva County, Estonia",58.88785799999999,25.5411706,ChIJh90R5ZM2k0YRAi1LYfREeQE
EE-586,"Peipsiääre Parish, Tartu County, Estonia",58.574153,27.0397201,ChIJVwMlPSjSlEYRsGz8GG2zAAQ
EE-638,"Põhja-Pärnumaa Rural Municipality, Pärnu County, Estonia",58.62159879999999,25.1266594,ChIJpyK_zNfe7EYRMD8U3j5Y0ac
EE-615,"Põhja-Sakala Rural Municipality, Viljandi County, Estonia",58.47970359999999,25.3364712,ChIJbeJ7F5u-7EYRfuqts39JRJ4
EE-618,"Põltsamaa, Jõgeva County, Estonia",58.6552121,25.9768765,ChIJi4-8-Xyr7EYR4GT8GG2zAAQ
EE-622,"Põlva, Põlva County, Estonia",58.067018,27.0738741,ChIJjVfwECXe6kYRkGj8GG2zAAQ
EE-624,"Pärnu, Pärnu County, Estonia",58.3916898,24.4952895,ChIJoSQnAt787EYRkGn8GG2zAAQ
EE-651,"Raasiku, 75203 Harju County, Estonia",59.3703598,25.1797009,ChIJd4V2-sflkkYR1fYYHSWNeaw
EE-653,"Rae Parish, Harju County, Estonia",59.33333630000001,24.9475621,ChIJJyafB7vpkkYRMGL8GG2zAAQ
EE-661,"Rakvere, Lääne-Viru County, Estonia",59.34708469999999,26.3593036,ChIJK-mD0dJ1k0YRYGf8GG2zAAQ
EE-663,"Rakvere, Lääne-Viru County, Estonia",59.34708469999999,26.3593036,ChIJK-mD0dJ1k0YRYGf8GG2zAAQ
EE-668,"Rapla, Rapla County, Estonia",59.0000543,24.8048628,ChIJnWXUCrTTkkYRgPNrUjucRoM
EE-689,"Ruhnu, 93001 Saare maakond, Estonia",57.805148,23.2460512,ChIJjcPOjs7d7UYRwGv8GG2zAAQ
EE-698,"Rõuge, Võru County, Estonia",57.7297265,26.9216076,ChIJOyCkBzH46kYRVyHSx2zG0DQ
EE-708,"Räpina, Põlva County, Estonia",58.1011791,27.4583677,ChIJExGZ0PjE6kYR9dC0tvEzaC8
EE-712,"Saarde, Võru County, Estonia",57.690447,27.3695955,ChIJnziHnpCM6kYR6_9uX7GsA-w
EE-714,"Saaremaa, Saare County, Estonia",58.4849721,22.6136407,ChIJfX8GVYtt8kYR7P8YIz-g3d4
EE-719,"Saku, 75501 Harju County, Estonia",59.30294029999999,24.6581182,ChIJsc8jGnfAkkYRkHz3pAxUwCQ
EE-726,"Saue, Harju County, Estonia",59.3199675,24.5536923,ChIJlQGwh_S-kkYRYGL8GG2zAAQ
EE-732,"Setomaa Rural Municipality, Võru County, Estonia",57.892398,27.6369985,ChIJ5UGDJnqU6kYRfjvH3PB4jHA
EE-735,"Sillamäe, Ida-Viru County, Estonia",59.3995308,27.748088,ChIJEWKf6w5qlEYREGT8GG2zAAQ
EE-784,"Tallinn, Estonia",59.43696079999999,24.7535746,ChIJvxZW35mUkkYRcGL8GG2zAAQ
EE-792,"Tapa, Lääne-Viru County, Estonia",59.2648452,25.961676,ChIJk2jNo0cSk0YRwGf8GG2zAAQ
EE-796,"Tartu, Estonia",58.37798299999999,26.7290383,ChIJ9z1d1dg260YREG38GG2zAAQ
EE-793,"Tartu, Estonia",58.37798299999999,26.7290383,ChIJ9z1d1dg260YREG38GG2zAAQ
EE-803,"Toila, 41702 Ida-Viru County, Estonia",59.42037190000001,27.5148545,ChIJ1aSWvL9olEYRMGT8GG2zAAQ
EE-809,"Tori, 86801 Pärnu County, Estonia",58.4845523,24.8152047,ChIJ3Sq6j7Ln7EYR5ce6kPU1jYE
EE-824,"Tõrva, Valga County, Estonia",58.00273970000001,25.9228742,ChIJ6SqX18x260YRPsbED1_ilyY
EE-834,"Türi, Järva County, Estonia",58.8079507,25.4288003,ChIJMRhtjFUzk0YREGb8GG2zAAQ
EE-855,"Valga, Valga County, Estonia",57.78145679999999,26.0550403,ChIJtVY6dOGj60YREG78GG2zAAQ
EE-890,"Viimsi, 74001 Harju County, Estonia",59.4994011,24.8419071,ChIJMemhLSyMkkYRkGL8GG2zAAQ
EE-899,"Viljandi, Viljandi County, Estonia",58.363476,25.5859691,ChIJWYLCyZOY7EYRIG_8GG2zAAQ
EE-897,"Viljandi, Viljandi County, Estonia",58.363476,25.5859691,ChIJWYLCyZOY7EYRIG_8GG2zAAQ
EE-901,"Vinni, 46601 Lääne-Viru County, Estonia",59.294845,26.4315349,ChIJizKySSR3k0YRrLwqbzmDqI0
EE-903,"Viru-Nigula, 44001 Lääne-Viru County, Estonia",59.4465026,26.6958934,ChIJzzxkgcmEk0YRfZFhrusVj_0
EE-907,"Vormsi Parish, Lääne County, Estonia",59.00489109999999,23.2623938,ChIJQfd6cuC68kYR4Gb8GG2zAAQ
EE-917,"Võru, Võru County, Estonia",57.84250170000001,27.0059657,ChIJQS39IsP66kYRr9NjflR6N1c
EE-919,"Võru, Võru County, Estonia",57.84250170000001,27.0059657,ChIJQS39IsP66kYRr9NjflR6N1c
EE-928,"Väike-Maarja, 46202 Lääne-Viru County, Estonia",59.1279188,26.2523438,ChIJi5BEELZok0YRAGj8GG2zAAQ
EG-DK,"Dakahlia Governorate, Egypt",31.1656044,31.4913182,ChIJRzUFqbed9xQRNmEepNk-1Wk
EG-BA,"Red Sea Governorate, Egypt",24.6826316,34.1531947,ChIJu0BOz2nESxQRcpmBbGaEHaA
EG-BH,"Beheira Governorate, Egypt",30.8480986,30.3435506,ChIJg2TxDBff9RQR5Tw_nkZ21Fc
EG-FYM,"Faiyum, Qesm Al Fayoum, First Al Faiyum, Faiyum Governorate, Egypt",29.3084021,30.8428497,ChIJEwC_qC95WRQRY28jKNWzmKY
EG-GH,"Gharbia Governorate, Egypt",30.8753556,31.03351,ChIJE9x_eFO29xQR3QnHBbdKuk4
EG-ALX,"Alexandria, Alexandria Governorate, Egypt",31.2000924,29.9187387,ChIJ0w9xJpHE9RQRuWvuKabN4LQ
EG-IS,"Ismailia, Ismailia Governorate, Egypt",30.5964923,32.2714587,ChIJuRAeGVZZ-BQRlVsPW3czCTs
EG-GZ,"Giza, El Omraniya, Giza Governorate, Egypt",30.0130557,31.2088526,ChIJl5ZXNZJGWBQRUvx4mB_WkU4
EG-MNF,"Menofia Governorate, Egypt",30.5972455,30.9876321,ChIJBdZjQVrf9xQR_r82vRaMjW0
EG-MN,"Minya, Qism Minya, Minya, Minya Governorate, Egypt",28.0870967,30.7618397,ChIJX9SOygElWxQRgIChQweXghY
EG-C,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,ChIJ674hC6Y_WBQRujtC6Jay33k
EG-KB,"Al-Qalyubia Governorate, Egypt",30.2219859,31.3084088,ChIJRc1M4GNzWBQRTOP2Z4a2_yw
EG-LX,"Luxor, Luxor City, Luxor, Luxor Governorate, Egypt",25.6872431,32.6396357,ChIJzZXNUs8VSRQRlg4ciyvd9eA
EG-WAD,"Al Wadi Al Gadid Desert, The New Valley Governorate, Egypt",24.5455638,27.1735316,ChIJizo3_7NpRxQRv-B5djN7Zhw
EG-SUZ,"Suez, Suez Governorate, Egypt",29.9667903,32.54982770000001,ChIJEUGuOHglVhQRwBvql2oFCh8
EG-SHR,"Al-Sharqia Governorate, Egypt",30.7326622,31.7195459,ChIJ2-aE7UTw9xQRZSgcbsQ4Mmo
EG-ASN,"Aswan, Aswan Governorate, Egypt",24.088938,32.8998293,ChIJXw6jsVp7NhQRy7zKN-OfEPs
EG-AST,"Asyut, Al Hamraa Ath Thaneyah, El Fateh, Assiut Governorate, Egypt",27.1783117,31.1859257,ChIJzXvLB-YLRRQREhHAv2KRabo
EG-BNS,"Beni Suef, Qism Bani Sweif, Beni Suef, Beni Suef Governorate, Egypt",29.0661274,31.0993845,ChIJr3JPBuElWhQR6mDtHiqpz7o
EG-PTS,"Port Said, Port Fouad City, Port Said Governorate, Egypt",31.2652893,32.3018661,ChIJmWuekz6c-RQRs0x9D1UErkw
EG-DT,"Damietta, Qism Damietta, Damietta Desert, Damietta Governorate, Egypt",31.4175388,31.81444339999999,ChIJFQ7h_F_l-RQR0hRcQHgPrpk
EG-JS,"South Sinai Governorate, Egypt",28.9709768,33.617577,ChIJnTDondsYVBQR99_a5OvAiw8
EG-KFS,"Kafr El-Shaikh, Qism Kafr El-Shaikh, Kafr el-Sheikh, Gharbia Governorate, Egypt",31.11065929999999,30.9387799,ChIJHwIz8nir9xQR-AiiBLDrzcI
EG-MT,"Marsa Matrouh Governorate, Egypt",29.569635,26.419389,ChIJI6Xz6KyvehQR8p7b4KoGe0s
EG-KN,"Qena, Qism Qena, Qena, Qena Governorate, Egypt",26.155061,32.7160121,ChIJb0nStC62ThQRAapwtr1A8lA
EG-SIN,"North Sinai Governorate, Egypt",30.282365,33.617577,ChIJ9aeCoHNF-RQRKc7JLUamnXs
EG-SHG,"Sohag, El-Khouly, Sohag 1, Sohag Governorate, Egypt",26.5590737,31.6956705,ChIJ8QkOWzdZTxQR_vLFZPb8O6M
ER-MA,Eritrea,15.179384,39.782334,ChIJZYW6nT9abRYR-g4SL_AIwhc
ER-DU,Eritrea,15.179384,39.782334,ChIJZYW6nT9abRYR-g4SL_AIwhc
ER-AN,"Anseba, Eritrea",16.4745531,37.8087693,ChIJK5muQGnkcBYRCYNh4yF4AXE
ER-DK,Eritrea,15.179384,39.782334,ChIJZYW6nT9abRYR-g4SL_AIwhc
ER-GB,"Gash Barka, Eritrea",15.4068825,37.6386622,ChIJs7b8KTyZbxYRl4TIPyvt0FM
ER-SK,Eritrea,15.179384,39.782334,ChIJZYW6nT9abRYR-g4SL_AIwhc
ES-AN,"Andalusia, Spain",37.5442706,-4.7277528,ChIJRcWdz7HZEQ0RD_Pxd01lycE
ES-AR,"Aragon, Spain",41.5976275,-0.9056623,ChIJ-W5lP-4UWQ0RWP14-ZVCICA
ES-AS,"Asturias, Spain",43.2504393,-5.983257699999999,ChIJnbCeYPqMNg0ROp7GfSvztfg
ES-CN,"Canary Islands, Spain",28.2915637,-16.6291304,ChIJY1N174aqQQwRwMhLvvNAAwE
ES-CB,"Cantabria, Spain",43.1828396,-3.9878427,ChIJy78OCdsgSQ0R0MjJc4L1BAE
ES-CL,"Castile and León, Spain",41.83568210000001,-4.397635699999999,ChIJ95OAA5CaNw0RpVYFgwZ7npY
ES-CM,"Castile-La Mancha, Spain",39.2795607,-3.097702,ChIJK6f5rcBfZg0R0rZyF5O64Ts
ES-CT,"Catalonia, Spain",41.5911589,1.5208624,ChIJ8_UwhdxbpBIRUMijIeD6AAE
ES-CE,"Ceuta, Spain",35.8893874,-5.3213455,ChIJ76wp6eejDA0RQMahjP1jBAQ
ES-EX,"Extremadura, Spain",39.4937392,-6.0679194,ChIJly2BrUTKFQ0RMMifjP1jBAE
